Date,PC1_Variance_Explained
2023-12-27,0.2023
2023-12-28,0.2022
2023-12-29,0.2027
2024-01-02,0.2013
2024-01-03,0.1983
2024-01-04,0.1996
2024-01-05,0.2005
2024-01-08,0.1992
2024-01-09,0.2008
2024-01-10,0.1967
2024-01-11,0.1972
2024-01-12,0.1969
2024-01-16,0.1965
2024-01-17,0.1966
2024-01-18,0.1971
2024-01-19,0.1973
2024-01-22,0.1961
2024-01-23,0.1958
2024-01-24,0.1933
2024-01-25,0.1926
2024-01-26,0.1929
2024-01-29,0.1932
2024-01-30,0.1933
2024-01-31,0.194
2024-02-01,0.1952
2024-02-02,0.194
2024-02-05,0.1915
2024-02-06,0.1934
2024-02-07,0.1928
2024-02-08,0.1924
2024-02-09,0.1925
2024-02-12,0.1908
2024-02-13,0.1908
2024-02-14,0.1932
2024-02-15,0.1913
2024-02-16,0.1915
2024-02-20,0.192
2024-02-21,0.1902
2024-02-22,0.1897
2024-02-23,0.1875
2024-02-26,0.1876
2024-02-27,0.1883
2024-02-28,0.1876
2024-02-29,0.1866
2024-03-01,0.1861
2024-03-04,0.1864
2024-03-05,0.1859
2024-03-06,0.184
2024-03-07,0.1843
2024-03-08,0.1832
2024-03-11,0.1832
2024-03-12,0.18
2024-03-13,0.1776
2024-03-14,0.1773
2024-03-15,0.1773
2024-03-18,0.1774
2024-03-19,0.1765
2024-03-20,0.1761
2024-03-21,0.175
2024-03-22,0.1749
2024-03-25,0.1715
2024-03-26,0.1718
2024-03-27,0.1712
2024-03-28,0.1724
2024-04-01,0.1726
2024-04-02,0.1718
2024-04-03,0.1722
2024-04-04,0.1691
2024-04-05,0.1697
2024-04-08,0.1697
2024-04-09,0.1701
2024-04-10,0.1704
2024-04-11,0.1718
2024-04-12,0.1714
2024-04-15,0.1742
2024-04-16,0.1746
2024-04-17,0.1745
2024-04-18,0.1739
2024-04-19,0.1734
2024-04-22,0.1729
2024-04-23,0.1731
2024-04-24,0.1734
2024-04-25,0.1733
2024-04-26,0.1712
2024-04-29,0.1711
2024-04-30,0.1701
2024-05-01,0.1724
2024-05-02,0.1726
2024-05-03,0.1713
2024-05-06,0.1724
2024-05-07,0.1717
2024-05-08,0.1702
2024-05-09,0.171
2024-05-10,0.1714
2024-05-13,0.1708
2024-05-14,0.1705
2024-05-15,0.1717
2024-05-16,0.1718
2024-05-17,0.1692
2024-05-20,0.1691
2024-05-21,0.1696
2024-05-22,0.1692
2024-05-23,0.1685
2024-05-24,0.1691
2024-05-28,0.1685
2024-05-29,0.1694
2024-05-30,0.1711
2024-05-31,0.1703
2024-06-03,0.1717
2024-06-04,0.1717
2024-06-05,0.1699
2024-06-06,0.1698
2024-06-07,0.17
2024-06-10,0.1708
2024-06-11,0.1703
2024-06-12,0.1704
2024-06-13,0.1693
2024-06-14,0.1688
2024-06-17,0.1689
2024-06-18,0.1678
2024-06-20,0.1678
2024-06-21,0.1666
2024-06-24,0.1669
2024-06-25,0.1668
2024-06-26,0.1662
2024-06-27,0.1663
2024-06-28,0.1663
2024-07-01,0.166
2024-07-02,0.166
2024-07-03,0.1651
2024-07-05,0.1648
2024-07-08,0.1648
2024-07-09,0.1641
2024-07-10,0.1641
2024-07-11,0.1642
2024-07-12,0.164
2024-07-15,0.1648
2024-07-16,0.1647
2024-07-17,0.167
2024-07-18,0.1662
2024-07-19,0.1669
2024-07-22,0.1668
2024-07-23,0.1675
2024-07-24,0.1668
2024-07-25,0.1666
2024-07-26,0.1659
2024-07-29,0.166
2024-07-30,0.1659
2024-07-31,0.1653
2024-08-01,0.1653
2024-08-02,0.1643
2024-08-05,0.1652
2024-08-06,0.1714
2024-08-07,0.1721
2024-08-08,0.1717
2024-08-09,0.1735
2024-08-12,0.1736
2024-08-13,0.1734
2024-08-14,0.1744
2024-08-15,0.1744
2024-08-16,0.1738
2024-08-19,0.1735
2024-08-20,0.173
2024-08-21,0.1731
2024-08-22,0.1719
2024-08-23,0.1724
2024-08-26,0.1732
2024-08-27,0.1719
2024-08-28,0.1719
2024-08-29,0.1712
2024-08-30,0.1691
2024-09-03,0.1694
2024-09-04,0.1693
2024-09-05,0.1685
2024-09-06,0.1676
2024-09-09,0.1688
2024-09-10,0.1697
2024-09-11,0.1696
2024-09-12,0.1694
2024-09-13,0.1697
2024-09-16,0.1701
2024-09-17,0.1697
2024-09-18,0.1688
2024-09-19,0.1689
2024-09-20,0.1691
2024-09-23,0.169
2024-09-24,0.166
2024-09-25,0.1654
2024-09-26,0.1659
2024-09-27,0.1649
2024-09-30,0.1649
2024-10-01,0.1646
2024-10-02,0.1647
2024-10-03,0.1637
2024-10-04,0.1633
2024-10-07,0.1635
2024-10-08,0.1646
2024-10-09,0.1648
2024-10-10,0.1647
2024-10-11,0.164
2024-10-14,0.1645
2024-10-15,0.1627
2024-10-16,0.1628
2024-10-17,0.1612
2024-10-18,0.1611
2024-10-21,0.1597
2024-10-22,0.1597
2024-10-23,0.1581
2024-10-24,0.1578
2024-10-25,0.1569
2024-10-28,0.155
2024-10-29,0.1559
2024-10-30,0.1551
2024-10-31,0.1544
2024-11-01,0.1535
2024-11-04,0.153
2024-11-05,0.15
2024-11-06,0.15
2024-11-07,0.1483
2024-11-08,0.1461
2024-11-11,0.1447
2024-11-12,0.1431
2024-11-13,0.1431
2024-11-14,0.1433
2024-11-15,0.1379
2024-11-18,0.1392
2024-11-19,0.1392
2024-11-20,0.1389
2024-11-21,0.1375
2024-11-22,0.1388
2024-11-25,0.1393
2024-11-26,0.1392
2024-11-27,0.1388
2024-11-29,0.1388
2024-12-02,0.139
2024-12-03,0.138
2024-12-04,0.1368
2024-12-05,0.1367
2024-12-06,0.136
2024-12-09,0.1358
2024-12-10,0.1351
2024-12-11,0.1353
2024-12-12,0.1347
2024-12-13,0.1346
2024-12-16,0.1318
2024-12-17,0.1324
2024-12-18,0.1322
2024-12-19,0.14
2024-12-20,0.1398
2024-12-23,0.1386
2024-12-24,0.1372
2024-12-26,0.1377
2024-12-27,0.1374
2024-12-30,0.1379
2024-12-31,0.139
2025-01-02,0.1389
2025-01-03,0.1394
2025-01-06,0.1383
2025-01-07,0.1381
2025-01-08,0.1385
2025-01-10,0.1371
2025-01-13,0.1398
2025-01-14,0.1396
2025-01-15,0.1394
2025-01-16,0.1393
2025-01-17,0.1399
2025-01-21,0.1394
2025-01-22,0.1396
2025-01-23,0.139
2025-01-24,0.1391
2025-01-27,0.139
2025-01-28,0.1366
2025-01-29,0.1362
2025-01-30,0.1362
2025-01-31,0.1363
2025-02-03,0.1353
2025-02-04,0.134
2025-02-05,0.1321
2025-02-06,0.1324
2025-02-07,0.1303
2025-02-10,0.1298
2025-02-11,0.1298
2025-02-12,0.1298
2025-02-13,0.1308
2025-02-14,0.1317
2025-02-18,0.1289
2025-02-19,0.129
2025-02-20,0.1286
2025-02-21,0.1279
2025-02-24,0.1282
2025-02-25,0.1293
2025-02-26,0.1286
2025-02-27,0.1283
2025-02-28,0.1306
2025-03-03,0.1312
2025-03-04,0.1324
2025-03-05,0.133
2025-03-06,0.1337
2025-03-07,0.1337
2025-03-10,0.1343
2025-03-11,0.1347
2025-03-12,0.1343
2025-03-13,0.1343
2025-03-14,0.1353
2025-03-17,0.1374
2025-03-18,0.1392
2025-03-19,0.1389
2025-03-20,0.1393
2025-03-21,0.1395
2025-03-24,0.1393
2025-03-25,0.1407
2025-03-26,0.1404
2025-03-27,0.14
2025-03-28,0.1398
2025-03-31,0.1417
2025-04-01,0.1413
2025-04-02,0.1411
2025-04-03,0.142
2025-04-04,0.1533
2025-04-07,0.1761
2025-04-08,0.1753
2025-04-09,0.179
2025-04-10,0.2132
2025-04-11,0.2167
2025-04-14,0.2177
2025-04-15,0.219
2025-04-16,0.2171
2025-04-17,0.2174
2025-04-21,0.2179
2025-04-22,0.2198
2025-04-23,0.2233
2025-04-24,0.2242
2025-04-25,0.2255
2025-04-28,0.2243
2025-04-29,0.2247
2025-04-30,0.2254
2025-05-01,0.2252
2025-05-02,0.2232
2025-05-05,0.2219
2025-05-06,0.2221
2025-05-07,0.2222
2025-05-08,0.2214
2025-05-09,0.2212
2025-05-12,0.2202
2025-05-13,0.223
2025-05-14,0.2224
2025-05-15,0.2239
2025-05-16,0.2247
2025-05-19,0.2254
2025-05-20,0.2252
2025-05-21,0.2253
2025-05-22,0.2277
2025-05-23,0.2278
2025-05-27,0.2278
2025-05-28,0.2291
2025-05-29,0.2289
2025-05-30,0.2285
2025-06-02,0.2274
2025-06-03,0.2267
2025-06-04,0.2279
2025-06-05,0.2284
2025-06-06,0.2284
2025-06-09,0.2288
2025-06-10,0.2286
2025-06-11,0.2287
2025-06-12,0.2287
2025-06-13,0.2294
2025-06-16,0.2299
2025-06-17,0.2305
2025-06-18,0.2314
2025-06-20,0.2315
2025-06-23,0.2318
2025-06-24,0.2319
2025-06-25,0.2325
2025-06-26,0.2329
2025-06-27,0.2333
2025-06-30,0.2332
2025-07-01,0.2333
2025-07-02,0.2333
2025-07-03,0.2332
2025-07-07,0.2331
2025-07-08,0.2338
2025-07-09,0.2337
2025-07-10,0.2319
2025-07-11,0.2312
2025-07-14,0.2317
2025-07-15,0.2305
2025-07-16,0.2316
2025-07-17,0.2312
2025-07-18,0.2318
2025-07-21,0.2306
2025-07-22,0.2315
2025-07-23,0.2311
2025-07-24,0.2312
2025-07-25,0.2302
2025-07-28,0.2297
2025-07-29,0.2301
2025-07-30,0.2304
2025-07-31,0.231
2025-08-01,0.2289
2025-08-04,0.229
2025-08-05,0.2302
2025-08-06,0.2312
2025-08-07,0.2296
2025-08-08,0.2258
2025-08-11,0.225
2025-08-12,0.2244
2025-08-13,0.2242
2025-08-14,0.2258
2025-08-15,0.2262
2025-08-18,0.2257
2025-08-19,0.2238
2025-08-20,0.2231
2025-08-21,0.2229
2025-08-22,0.2226
2025-08-25,0.2236
2025-08-26,0.2249
2025-08-27,0.2247
2025-08-28,0.2241
2025-08-29,0.2242
2025-09-02,0.2238
2025-09-03,0.2231
2025-09-04,0.2235
2025-09-05,0.2232
2025-09-08,0.2229
2025-09-09,0.2232
2025-09-10,0.223
2025-09-11,0.2218
2025-09-12,0.2221
2025-09-15,0.2229
2025-09-16,0.2231
2025-09-17,0.2228
2025-09-18,0.2224
2025-09-19,0.2219
2025-09-22,0.2221
2025-09-23,0.2221
2025-09-24,0.2219
2025-09-25,0.2217
2025-09-26,0.2221
2025-09-29,0.2225
2025-09-30,0.2223
2025-10-01,0.2222
2025-10-02,0.2214
2025-10-03,0.2207
2025-10-06,0.2205
2025-10-07,0.2195
2025-10-08,0.219
2025-10-09,0.2183
2025-10-10,0.2183
2025-10-13,0.22
2025-10-14,0.2196
2025-10-15,0.2198
2025-10-16,0.2199
2025-10-17,0.2199
2025-10-20,0.2202
2025-10-21,0.2205
2025-10-22,0.2205
2025-10-23,0.2204
2025-10-24,0.2199
2025-10-27,0.2197
2025-10-28,0.2193
2025-10-29,0.2204
2025-10-30,0.2221
2025-10-31,0.219
2025-11-03,0.2187
2025-11-04,0.2202
2025-11-05,0.2215
2025-11-06,0.2232
2025-11-07,0.2233
2025-11-10,0.2219
2025-11-11,0.223
2025-11-12,0.2251
2025-11-13,0.2263
2025-11-14,0.2283
2025-11-17,0.2285
2025-11-18,0.2293
2025-11-19,0.2292
2025-11-20,0.2294
2025-11-21,0.2295
2025-11-24,0.2317
2025-11-25,0.2338
2025-11-26,0.2333
2025-11-28,0.2331
